Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,8364,29,2023-04-27T16:52:18,Forbes Ave & Schenley Dr,2023-04-27T19:11:42,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1253,32,2023-04-27T16:43:53,Ross St & Fourth Ave,2023-04-27T17:04:46,32,Ross St & Fourth Ave,MEMBER
NORMAL,1232,34,2023-04-27T16:34:30,N Dithridge St & Centre Ave,2023-04-27T16:55:02,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,325,29,2023-04-27T16:33:53,Forbes Ave & Schenley Dr,2023-04-27T16:39:18,10,Zulema St & Coltart Ave,MEMBER
NORMAL,310,13,2023-04-27T16:21:14,S Bouquet Ave & Sennott St,2023-04-27T16:26:24,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,573,10,2023-04-27T16:21:01,Zulema St & Coltart Ave,2023-04-27T16:30:34,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,366,33,2023-04-27T16:20:10,Schenley Dr & Schenley Dr Ext,2023-04-27T16:26:16,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,5551,6,2023-04-27T16:19:07,10th St & Penn Ave,2023-04-27T17:51:38,6,10th St & Penn Ave,CASUAL
NORMAL,275,20,2023-04-27T16:17:47,Boulevard of the Allies & Parkview Ave,2023-04-27T16:22:22,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,5638,6,2023-04-27T16:17:46,10th St & Penn Ave,2023-04-27T17:51:44,6,10th St & Penn Ave,CASUAL
NORMAL,594,34,2023-04-27T16:17:21,N Dithridge St & Centre Ave,2023-04-27T16:27:15,15,Ivy St & Walnut St,MEMBER
NORMAL,607,34,2023-04-27T16:17:14,N Dithridge St & Centre Ave,2023-04-27T16:27:21,15,Ivy St & Walnut St,MEMBER
NORMAL,356,29,2023-04-27T16:16:51,Forbes Ave & Schenley Dr,2023-04-27T16:22:47,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,700,4,2023-04-27T16:16:25,Burns White Center at 3 Crossings,2023-04-27T16:28:05,17,Taylor St & Liberty Ave,MEMBER
NORMAL,270,6,2023-04-27T16:12:09,10th St & Penn Ave,2023-04-27T16:16:39,18,21st St & Penn Ave,MEMBER
NORMAL,266,13,2023-04-27T16:10:42,S Bouquet Ave & Sennott St,2023-04-27T16:15:08,10,Zulema St & Coltart Ave,MEMBER
NORMAL,457,34,2023-04-27T16:08:10,N Dithridge St & Centre Ave,2023-04-27T16:15:47,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,663,13,2023-04-27T16:07:38,S Bouquet Ave & Sennott St,2023-04-27T16:18:41,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,756,23,2023-04-27T16:07:22,North Shore Trail & Fort Duquesne Bridge,2023-04-27T16:19:58,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,1732,11,2023-04-27T16:05:12,Ellsworth Ave & N Neville St,2023-04-27T16:34:04,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,3334,23,2023-04-27T15:59:21,North Shore Trail & Fort Duquesne Bridge,2023-04-27T16:54:55,17,Taylor St & Liberty Ave,MEMBER
GRACE_PERIOD,21,23,2023-04-27T15:57:49,North Shore Trail & Fort Duquesne Bridge,2023-04-27T15:58:10,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,230,29,2023-04-27T15:53:10,Forbes Ave & Schenley Dr,2023-04-27T15:57:00,10,Zulema St & Coltart Ave,MEMBER
NORMAL,761,17,2023-04-27T15:51:33,Taylor St & Liberty Ave,2023-04-27T16:04:14,4,Burns White Center at 3 Crossings,MEMBER
GRACE_PERIOD,22,17,2023-04-27T15:51:00,Taylor St & Liberty Ave,2023-04-27T15:51:22,17,Taylor St & Liberty Ave,MEMBER
NORMAL,1164,23,2023-04-27T15:49:25,North Shore Trail & Fort Duquesne Bridge,2023-04-27T16:08:49,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,986,24,2023-04-27T15:48:47,Penn Ave & 33rd St,2023-04-27T16:05:13,32,Ross St & Fourth Ave,MEMBER
NORMAL,1069,13,2023-04-27T15:47:10,S Bouquet Ave & Sennott St,2023-04-27T16:04:59,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,215,13,2023-04-27T15:47:06,S Bouquet Ave & Sennott St,2023-04-27T15:50:41,10,Zulema St & Coltart Ave,MEMBER
NORMAL,2679,18,2023-04-27T15:46:47,21st St & Penn Ave,2023-04-27T16:31:26,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,2652,18,2023-04-27T15:46:24,21st St & Penn Ave,2023-04-27T16:30:36,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,2681,18,2023-04-27T15:46:00,21st St & Penn Ave,2023-04-27T16:30:41,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,1366,27,2023-04-27T15:44:09,W Station Square Dr & Bessemer Court,2023-04-27T16:06:55,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,519,38,2023-04-27T15:43:20,Allequippa St & Darragh St,2023-04-27T15:51:59,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,214,22,2023-04-27T15:42:54,Forbes Ave & Market Square,2023-04-27T15:46:28,6,10th St & Penn Ave,MEMBER
NORMAL,1488,20,2023-04-27T15:36:47,Boulevard of the Allies & Parkview Ave,2023-04-27T16:01:35,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,257,20,2023-04-27T15:35:54,Boulevard of the Allies & Parkview Ave,2023-04-27T15:40:11,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1182,24,2023-04-27T15:35:49,Penn Ave & 33rd St,2023-04-27T15:55:31,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,525,16,2023-04-27T15:34:47,Penn Ave & Putnam St (Bakery Square),2023-04-27T15:43:32,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,552,6,2023-04-27T15:34:38,10th St & Penn Ave,2023-04-27T15:43:50,18,21st St & Penn Ave,CASUAL
NORMAL,950,22,2023-04-27T15:33:55,Forbes Ave & Market Square,2023-04-27T15:49:45,22,Forbes Ave & Market Square,MEMBER
NORMAL,641,26,2023-04-27T15:32:00,S 27th St & Sidney St. (Southside Works),2023-04-27T15:42:41,8,Glasshouse,MEMBER
NORMAL,249,20,2023-04-27T15:29:24,Boulevard of the Allies & Parkview Ave,2023-04-27T15:33:33,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,301,38,2023-04-27T15:27:51,Allequippa St & Darragh St,2023-04-27T15:32:52,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,405,16,2023-04-27T15:26:32,Penn Ave & Putnam St (Bakery Square),2023-04-27T15:33:17,15,Ivy St & Walnut St,MEMBER
NORMAL,608,6,2023-04-27T15:25:34,10th St & Penn Ave,2023-04-27T15:35:42,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,3588,25,2023-04-27T15:25:27,Penn Ave & S Whitfield St,2023-04-27T16:25:15,16,Penn Ave & Putnam St (Bakery Square),CASUAL
NORMAL,1769,23,2023-04-27T15:23:32,North Shore Trail & Fort Duquesne Bridge,2023-04-27T15:53:01,7,Liberty Ave & Gross St,CASUAL
NORMAL,541,13,2023-04-27T15:18:46,S Bouquet Ave & Sennott St,2023-04-27T15:27:47,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1084,12,2023-04-27T15:17:27,O'Hara St and University Place,2023-04-27T15:35:31,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,590,12,2023-04-27T15:16:50,O'Hara St and University Place,2023-04-27T15:26:40,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,715,15,2023-04-27T15:16:07,Ivy St & Walnut St,2023-04-27T15:28:02,13,S Bouquet Ave & Sennott St,MEMBER
GRACE_PERIOD,5,21,2023-04-27T15:12:30,Liberty Ave & Stanwix St,2023-04-27T15:12:35,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,601,37,2023-04-27T15:10:56,S Negley Ave & Centre Ave,2023-04-27T15:20:57,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,540,37,2023-04-27T15:10:47,S Negley Ave & Centre Ave,2023-04-27T15:19:47,25,Penn Ave & S Whitfield St,CASUAL
NORMAL,498,23,2023-04-27T15:08:00,North Shore Trail & Fort Duquesne Bridge,2023-04-27T15:16:18,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,159,10,2023-04-27T15:05:07,Zulema St & Coltart Ave,2023-04-27T15:07:46,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,412,34,2023-04-27T14:56:27,N Dithridge St & Centre Ave,2023-04-27T15:03:19,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,265,33,2023-04-27T14:52:12,Schenley Dr & Schenley Dr Ext,2023-04-27T14:56:37,20,Boulevard of the Allies & Parkview Ave,CASUAL
NORMAL,341,20,2023-04-27T14:51:50,Boulevard of the Allies & Parkview Ave,2023-04-27T14:57:31,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1311,23,2023-04-27T14:51:47,North Shore Trail & Fort Duquesne Bridge,2023-04-27T15:13:38,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,1371,32,2023-04-27T14:45:38,Ross St & Fourth Ave,2023-04-27T15:08:29,22,Forbes Ave & Market Square,MEMBER
NORMAL,1378,23,2023-04-27T14:45:03,North Shore Trail & Fort Duquesne Bridge,2023-04-27T15:08:01,19,42nd St & Butler St,CASUAL
NORMAL,1026,28,2023-04-27T14:42:52,Fifth Ave & S Bouquet St,2023-04-27T14:59:58,19,42nd St & Butler St,MEMBER
NORMAL,280,36,2023-04-27T14:42:41,Penn Ave & S Pacific Ave,2023-04-27T14:47:21,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,449,22,2023-04-27T14:30:03,Forbes Ave & Market Square,2023-04-27T14:37:32,27,W Station Square Dr & Bessemer Court,MEMBER
NORMAL,1031,29,2023-04-27T14:29:18,Forbes Ave & Schenley Dr,2023-04-27T14:46:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,3695,18,2023-04-27T14:28:02,21st St & Penn Ave,2023-04-27T15:29:37,9,South Side Trail & S 4th St,CASUAL
NORMAL,2572,26,2023-04-27T14:20:31,S 27th St & Sidney St. (Southside Works),2023-04-27T15:03:23,18,21st St & Penn Ave,CASUAL
NORMAL,2606,26,2023-04-27T14:20:11,S 27th St & Sidney St. (Southside Works),2023-04-27T15:03:37,18,21st St & Penn Ave,CASUAL
NORMAL,2663,26,2023-04-27T14:19:50,S 27th St & Sidney St. (Southside Works),2023-04-27T15:04:13,18,21st St & Penn Ave,CASUAL
NORMAL,725,29,2023-04-27T14:13:44,Forbes Ave & Schenley Dr,2023-04-27T14:25:49,15,Ivy St & Walnut St,MEMBER
NORMAL,359,21,2023-04-27T14:08:48,Liberty Ave & Stanwix St,2023-04-27T14:14:47,22,Forbes Ave & Market Square,MEMBER
NORMAL,339,13,2023-04-27T14:03:05,S Bouquet Ave & Sennott St,2023-04-27T14:08:44,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,550,12,2023-04-27T14:00:30,O'Hara St and University Place,2023-04-27T14:09:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,553,13,2023-04-27T13:58:23,S Bouquet Ave & Sennott St,2023-04-27T14:07:36,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,453,32,2023-04-27T13:51:56,Ross St & Fourth Ave,2023-04-27T13:59:29,32,Ross St & Fourth Ave,MEMBER
NORMAL,927,15,2023-04-27T13:49:31,Ivy St & Walnut St,2023-04-27T14:04:58,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,158,34,2023-04-27T13:48:24,N Dithridge St & Centre Ave,2023-04-27T13:51:02,12,O'Hara St and University Place,MEMBER
NORMAL,90,15,2023-04-27T13:47:35,Ivy St & Walnut St,2023-04-27T13:49:05,15,Ivy St & Walnut St,CASUAL
NORMAL,1064,15,2023-04-27T13:47:07,Ivy St & Walnut St,2023-04-27T14:04:51,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,187,13,2023-04-27T13:45:09,S Bouquet Ave & Sennott St,2023-04-27T13:48:16,10,Zulema St & Coltart Ave,MEMBER
NORMAL,379,10,2023-04-27T13:43:44,Zulema St & Coltart Ave,2023-04-27T13:50:03,12,O'Hara St and University Place,MEMBER
NORMAL,222,34,2023-04-27T13:43:22,N Dithridge St & Centre Ave,2023-04-27T13:47:04,12,O'Hara St and University Place,MEMBER
NORMAL,1463,10,2023-04-27T13:42:37,Zulema St & Coltart Ave,2023-04-27T14:07:00,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,228,33,2023-04-27T13:38:00,Schenley Dr & Schenley Dr Ext,2023-04-27T13:41:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
FORCED_CLOSED,2,21,2023-04-27T13:37:43,Liberty Ave & Stanwix St,2023-04-27T13:37:45,21,Liberty Ave & Stanwix St,CASUAL
GRACE_PERIOD,22,21,2023-04-27T13:36:41,Liberty Ave & Stanwix St,2023-04-27T13:37:03,21,Liberty Ave & Stanwix St,CASUAL
GRACE_PERIOD,22,21,2023-04-27T13:35:25,Liberty Ave & Stanwix St,2023-04-27T13:35:47,21,Liberty Ave & Stanwix St,CASUAL
GRACE_PERIOD,21,21,2023-04-27T13:34:53,Liberty Ave & Stanwix St,2023-04-27T13:35:14,21,Liberty Ave & Stanwix St,CASUAL
GRACE_PERIOD,22,21,2023-04-27T13:34:08,Liberty Ave & Stanwix St,2023-04-27T13:34:30,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,508,29,2023-04-27T13:33:48,Forbes Ave & Schenley Dr,2023-04-27T13:42:16,10,Zulema St & Coltart Ave,MEMBER
GRACE_PERIOD,21,21,2023-04-27T13:33:05,Liberty Ave & Stanwix St,2023-04-27T13:33:26,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,280,20,2023-04-27T13:27:29,Boulevard of the Allies & Parkview Ave,2023-04-27T13:32:09,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,12410,22,2023-04-27T13:25:48,Forbes Ave & Market Square,2023-04-27T16:52:38,9,South Side Trail & S 4th St,MEMBER
NORMAL,1375,6,2023-04-27T13:25:10,10th St & Penn Ave,2023-04-27T13:48:05,32,Ross St & Fourth Ave,MEMBER
NORMAL,288,38,2023-04-27T13:23:02,Allequippa St & Darragh St,2023-04-27T13:27:50,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1330,26,2023-04-27T13:16:53,S 27th St & Sidney St. (Southside Works),2023-04-27T13:39:03,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,344,29,2023-04-27T13:16:04,Forbes Ave & Schenley Dr,2023-04-27T13:21:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,2065,27,2023-04-27T13:14:27,W Station Square Dr & Bessemer Court,2023-04-27T13:48:52,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,2129,27,2023-04-27T13:14:06,W Station Square Dr & Bessemer Court,2023-04-27T13:49:35,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,2145,27,2023-04-27T13:13:38,W Station Square Dr & Bessemer Court,2023-04-27T13:49:23,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,92,13,2023-04-27T13:12:52,S Bouquet Ave & Sennott St,2023-04-27T13:14:24,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1275,13,2023-04-27T13:12:20,S Bouquet Ave & Sennott St,2023-04-27T13:33:35,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,652,8,2023-04-27T13:07:35,Glasshouse,2023-04-27T13:18:27,31,First Ave & B St,CASUAL
NORMAL,619,20,2023-04-27T13:06:20,Boulevard of the Allies & Parkview Ave,2023-04-27T13:16:39,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,851,33,2023-04-27T13:06:19,Schenley Dr & Schenley Dr Ext,2023-04-27T13:20:30,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,853,33,2023-04-27T13:06:18,Schenley Dr & Schenley Dr Ext,2023-04-27T13:20:31,29,Forbes Ave & Schenley Dr,MEMBER
GRACE_PERIOD,22,20,2023-04-27T13:05:48,Boulevard of the Allies & Parkview Ave,2023-04-27T13:06:10,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,22,20,2023-04-27T13:05:05,Boulevard of the Allies & Parkview Ave,2023-04-27T13:05:27,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,99,29,2023-04-27T13:05:05,Forbes Ave & Schenley Dr,2023-04-27T13:06:44,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,965,8,2023-04-27T13:03:42,Glasshouse,2023-04-27T13:19:47,22,Forbes Ave & Market Square,MEMBER
NORMAL,982,8,2023-04-27T13:03:12,Glasshouse,2023-04-27T13:19:34,22,Forbes Ave & Market Square,MEMBER
NORMAL,617,37,2023-04-27T13:02:49,S Negley Ave & Centre Ave,2023-04-27T13:13:06,12,O'Hara St and University Place,MEMBER
NORMAL,298,25,2023-04-27T13:01:39,Penn Ave & S Whitfield St,2023-04-27T13:06:37,36,Penn Ave & S Pacific Ave,MEMBER
NORMAL,191,12,2023-04-27T12:56:02,O'Hara St and University Place,2023-04-27T12:59:13,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,653,34,2023-04-27T12:54:28,N Dithridge St & Centre Ave,2023-04-27T13:05:21,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,188,13,2023-04-27T12:54:09,S Bouquet Ave & Sennott St,2023-04-27T12:57:17,10,Zulema St & Coltart Ave,MEMBER
NORMAL,755,29,2023-04-27T12:52:36,Forbes Ave & Schenley Dr,2023-04-27T13:05:11,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,763,29,2023-04-27T12:52:35,Forbes Ave & Schenley Dr,2023-04-27T13:05:18,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,365,38,2023-04-27T12:47:19,Allequippa St & Darragh St,2023-04-27T12:53:24,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,698,37,2023-04-27T12:44:52,S Negley Ave & Centre Ave,2023-04-27T12:56:30,12,O'Hara St and University Place,MEMBER
NORMAL,266,12,2023-04-27T12:42:04,O'Hara St and University Place,2023-04-27T12:46:30,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,272,12,2023-04-27T12:41:42,O'Hara St and University Place,2023-04-27T12:46:14,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,272,12,2023-04-27T12:41:42,O'Hara St and University Place,2023-04-27T12:46:14,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,3704,33,2023-04-27T12:38:00,Schenley Dr & Schenley Dr Ext,2023-04-27T13:39:44,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,3699,33,2023-04-27T12:37:57,Schenley Dr & Schenley Dr Ext,2023-04-27T13:39:36,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1330,25,2023-04-27T12:37:47,Penn Ave & S Whitfield St,2023-04-27T12:59:57,25,Penn Ave & S Whitfield St,CASUAL
NORMAL,432,32,2023-04-27T12:25:01,Ross St & Fourth Ave,2023-04-27T12:32:13,18,21st St & Penn Ave,MEMBER
NORMAL,296,28,2023-04-27T12:22:52,Fifth Ave & S Bouquet St,2023-04-27T12:27:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1048,6,2023-04-27T12:21:51,10th St & Penn Ave,2023-04-27T12:39:19,6,10th St & Penn Ave,MEMBER
NORMAL,226,34,2023-04-27T12:21:03,N Dithridge St & Centre Ave,2023-04-27T12:24:49,12,O'Hara St and University Place,MEMBER
NORMAL,245,20,2023-04-27T12:15:47,Boulevard of the Allies & Parkview Ave,2023-04-27T12:19:52,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,562,12,2023-04-27T12:08:13,O'Hara St and University Place,2023-04-27T12:17:35,15,Ivy St & Walnut St,MEMBER
NORMAL,1059,10,2023-04-27T12:05:44,Zulema St & Coltart Ave,2023-04-27T12:23:23,22,Forbes Ave & Market Square,MEMBER
NORMAL,1077,10,2023-04-27T12:05:31,Zulema St & Coltart Ave,2023-04-27T12:23:28,22,Forbes Ave & Market Square,MEMBER
NORMAL,1078,10,2023-04-27T12:05:26,Zulema St & Coltart Ave,2023-04-27T12:23:24,22,Forbes Ave & Market Square,MEMBER
NORMAL,507,12,2023-04-27T12:04:14,O'Hara St and University Place,2023-04-27T12:12:41,15,Ivy St & Walnut St,MEMBER
NORMAL,453,32,2023-04-27T12:01:58,Ross St & Fourth Ave,2023-04-27T12:09:31,22,Forbes Ave & Market Square,MEMBER
NORMAL,901,6,2023-04-27T11:59:54,10th St & Penn Ave,2023-04-27T12:14:55,19,42nd St & Butler St,MEMBER
NORMAL,513,11,2023-04-27T11:59:39,Ellsworth Ave & N Neville St,2023-04-27T12:08:12,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,436,18,2023-04-27T11:58:13,21st St & Penn Ave,2023-04-27T12:05:29,32,Ross St & Fourth Ave,MEMBER
NORMAL,233,10,2023-04-27T11:55:10,Zulema St & Coltart Ave,2023-04-27T11:59:03,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,200,12,2023-04-27T11:51:19,O'Hara St and University Place,2023-04-27T11:54:39,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,259,12,2023-04-27T11:50:29,O'Hara St and University Place,2023-04-27T11:54:48,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,262,13,2023-04-27T11:47:16,S Bouquet Ave & Sennott St,2023-04-27T11:51:38,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,231,20,2023-04-27T11:42:18,Boulevard of the Allies & Parkview Ave,2023-04-27T11:46:09,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,295,20,2023-04-27T11:41:57,Boulevard of the Allies & Parkview Ave,2023-04-27T11:46:52,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1194,19,2023-04-27T11:41:32,42nd St & Butler St,2023-04-27T12:01:26,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,5820,9,2023-04-27T11:37:09,South Side Trail & S 4th St,2023-04-27T13:14:09,9,South Side Trail & S 4th St,MEMBER
NORMAL,306,20,2023-04-27T11:36:20,Boulevard of the Allies & Parkview Ave,2023-04-27T11:41:26,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,233,10,2023-04-27T11:35:04,Zulema St & Coltart Ave,2023-04-27T11:38:57,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,309,38,2023-04-27T11:34:35,Allequippa St & Darragh St,2023-04-27T11:39:44,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,628,35,2023-04-27T11:31:56,Butler St & 36th St,2023-04-27T11:42:24,6,10th St & Penn Ave,MEMBER
NORMAL,5864,22,2023-04-27T11:29:50,Forbes Ave & Market Square,2023-04-27T13:07:34,22,Forbes Ave & Market Square,MEMBER
NORMAL,271,18,2023-04-27T11:29:05,21st St & Penn Ave,2023-04-27T11:33:36,6,10th St & Penn Ave,MEMBER
NORMAL,731,29,2023-04-27T11:28:36,Forbes Ave & Schenley Dr,2023-04-27T11:40:47,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,388,16,2023-04-27T11:28:33,Penn Ave & Putnam St (Bakery Square),2023-04-27T11:35:01,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,210,13,2023-04-27T11:26:31,S Bouquet Ave & Sennott St,2023-04-27T11:30:01,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,437,34,2023-04-27T11:23:53,N Dithridge St & Centre Ave,2023-04-27T11:31:10,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,233,34,2023-04-27T11:22:50,N Dithridge St & Centre Ave,2023-04-27T11:26:43,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,808,24,2023-04-27T11:11:10,Penn Ave & 33rd St,2023-04-27T11:24:38,32,Ross St & Fourth Ave,MEMBER
NORMAL,206,38,2023-04-27T11:07:24,Allequippa St & Darragh St,2023-04-27T11:10:50,12,O'Hara St and University Place,MEMBER
NORMAL,214,20,2023-04-27T11:06:16,Boulevard of the Allies & Parkview Ave,2023-04-27T11:09:50,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,314,34,2023-04-27T11:05:20,N Dithridge St & Centre Ave,2023-04-27T11:10:34,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,3688,13,2023-04-27T11:04:16,S Bouquet Ave & Sennott St,2023-04-27T12:05:44,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1642,11,2023-04-27T11:01:49,Ellsworth Ave & N Neville St,2023-04-27T11:29:11,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,377,37,2023-04-27T11:01:26,S Negley Ave & Centre Ave,2023-04-27T11:07:43,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,214,13,2023-04-27T11:00:37,S Bouquet Ave & Sennott St,2023-04-27T11:04:11,10,Zulema St & Coltart Ave,MEMBER
NORMAL,896,3,2023-04-27T10:56:16,Centre Ave & Addison St,2023-04-27T11:11:12,8,Glasshouse,CASUAL
NORMAL,316,20,2023-04-27T10:52:03,Boulevard of the Allies & Parkview Ave,2023-04-27T10:57:19,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,259,20,2023-04-27T10:51:22,Boulevard of the Allies & Parkview Ave,2023-04-27T10:55:41,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,508,22,2023-04-27T10:51:01,Forbes Ave & Market Square,2023-04-27T10:59:29,18,21st St & Penn Ave,MEMBER
NORMAL,1443,7,2023-04-27T10:50:51,Liberty Ave & Gross St,2023-04-27T11:14:54,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,352,20,2023-04-27T10:49:20,Boulevard of the Allies & Parkview Ave,2023-04-27T10:55:12,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,126,20,2023-04-27T10:48:50,Boulevard of the Allies & Parkview Ave,2023-04-27T10:50:56,10,Zulema St & Coltart Ave,MEMBER
NORMAL,337,20,2023-04-27T10:46:26,Boulevard of the Allies & Parkview Ave,2023-04-27T10:52:03,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,152,34,2023-04-27T10:43:33,N Dithridge St & Centre Ave,2023-04-27T10:46:05,12,O'Hara St and University Place,MEMBER
NORMAL,520,18,2023-04-27T10:36:56,21st St & Penn Ave,2023-04-27T10:45:36,22,Forbes Ave & Market Square,MEMBER
NORMAL,328,29,2023-04-27T10:35:47,Forbes Ave & Schenley Dr,2023-04-27T10:41:15,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,367,33,2023-04-27T10:35:24,Schenley Dr & Schenley Dr Ext,2023-04-27T10:41:31,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,584,5,2023-04-27T10:34:49,Allegheny Station,2023-04-27T10:44:33,22,Forbes Ave & Market Square,MEMBER
NORMAL,537,37,2023-04-27T10:34:06,S Negley Ave & Centre Ave,2023-04-27T10:43:03,16,Penn Ave & Putnam St (Bakery Square),CASUAL
NORMAL,964,34,2023-04-27T10:27:17,N Dithridge St & Centre Ave,2023-04-27T10:43:21,12,O'Hara St and University Place,MEMBER
NORMAL,942,36,2023-04-27T10:25:22,Penn Ave & S Pacific Ave,2023-04-27T10:41:04,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,95,20,2023-04-27T10:23:15,Boulevard of the Allies & Parkview Ave,2023-04-27T10:24:50,10,Zulema St & Coltart Ave,MEMBER
